Region,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Current status of MDA,Number of IUs covered,Geographical coverage (%),Total population of IUs,Reported number of people treated,Programme (drug) coverage (%),National coverage (%),country_code
AFR,Angola,2009,"12,090,000",In progress,IVM + ALB,Not started,,,,,,,ago
AFR,Angola,2010,"12,090,000",In progress,IVM + ALB,Not started,,,,,,,ago
AFR,Angola,2011,"12,090,000",In progress,IVM + ALB,Not started,,,,,,,ago
AFR,Angola,2012,"12,090,000",In progress,IVM + ALB,Not started,,,,,,,ago
AFR,Angola,2013,"12,090,000",In progress,IVM + ALB,Not started,,,,,,,ago
AFR,Angola,2014,"12,090,000",In progress,IVM + ALB,Not started,,,,,,,ago
AFR,Angola,2015,"12,090,000",In progress,IVM + ALB,Not started,,,,,,,ago
AFR,Angola,2016,"5,396,337",In progress,IVM + ALB,Ongoing,3,6.8,"117,656","46,196",39.3,0.9,ago
AFR,Angola,2017,"3,965,762",In progress,IVM + ALB,Ongoing,3,8.6,"116,724","89,235",76.4,2.3,ago
AFR,Angola,2018,"3,955,338",In progress,IVM + ALB,Ongoing,1,3.0,"55,306","29,712",53.7,0.8,ago
AFR,Angola,2019,"2,394,347",In progress,IVM + ALB,Ongoing,2,9.5,"534,899","263,549",49.3,11.0,ago
AFR,Angola,2020,"3,819,439",In progress,IVM + ALB,Ongoing,33,86.8,"2,088,781","939,509",45.0,24.6,ago
AFR,Angola,2021,"3,979,650",In progress,IVM + ALB,No MDA,0,0,0,0,0,0,ago
AFR,Angola,2022,"4,105,407",In progress,IVM + ALB,No MDA,0,0,0,0,0,0,ago
AFR,Angola,2023,"4,323,377",In progress,IVM + ALB,Ongoing,24,63.2,"2,855,501","745,267",26.1,17.2,ago
AFR,Benin,2002,"3,430,000",Completed,IVM + ALB,Ongoing,3,6.0,"289,094","224,971",77.8,6.6,ben
AFR,Benin,2003,"3,430,000",Completed,IVM + ALB,Ongoing,15,30.0,"839,321","678,638",80.9,19.8,ben
AFR,Benin,2004,"4,362,588",Completed,IVM + ALB,Ongoing,23,46.0,"1,469,789","1,127,825",76.7,25.9,ben
AFR,Benin,2005,"4,799,900",Completed,IVM + ALB,Ongoing,33,66.0,"2,010,883","1,516,490",75.4,31.6,ben
AFR,Benin,2006,"4,799,900",Completed,IVM + ALB,Ongoing,28,56.0,"1,864,118","1,461,523",78.4,30.4,ben
AFR,Benin,2007,"4,799,900",Completed,IVM + ALB,Ongoing,28,56.0,"1,836,321","1,485,608",80.9,31.0,ben
AFR,Benin,2008,"5,282,204",Completed,IVM + ALB,Ongoing,16,32.0,"1,075,801","904,775",84.1,17.1,ben
AFR,Benin,2009,"5,282,204",Completed,IVM + ALB,Ongoing,16,32.0,"1,068,220","908,775",85.1,17.2,ben
AFR,Benin,2010,"5,282,204",Completed,IVM + ALB,Ongoing,16,32.0,"1,105,375","946,317",85.6,17.9,ben
AFR,Benin,2011,"5,812,099",Completed,IVM + ALB,Ongoing,14,28.0,"630,963","531,313",84.2,9.1,ben
AFR,Benin,2012,"3,747,913",Completed,IVM + ALB,Ongoing,13,48.1,"813,049","656,329",80.7,17.5,ben
AFR,Benin,2013,"3,747,913",Completed,IVM + ALB,Ongoing,25,92.6,"1,095,832","1,155,182",105.4,30.8,ben
AFR,Benin,2014,"3,767,037",Completed,IVM + ALB,Ongoing,25,92.6,"2,182,998","1,273,314",58.3,33.8,ben
AFR,Benin,2015,"3,898,884",Completed,IVM + ALB,Ongoing,25,92.6,"2,828,096","1,631,338",57.7,41.8,ben
AFR,Benin,2016,"2,990,390",Completed,IVM + ALB,Ongoing,25,100,"2,990,390","1,686,564",56.4,56.4,ben
AFR,Benin,2017,"2,427,896",Completed,IVM + ALB,Ongoing,25,100,"2,427,896","1,980,880",81.6,81.6,ben
AFR,Benin,2018,"1,398,027",Completed,IVM + ALB,Ongoing,15,93.8,"1,202,456","1,197,487",99.6,85.7,ben
AFR,Benin,2019,"296,128",Completed,IVM + ALB,Ongoing,4,100,"296,128","251,369",84.9,84.9,ben
AFR,Benin,2020,"315,128",Completed,IVM + ALB,Ongoing,4,100,"315,128","262,386",83.3,83.3,ben
AFR,Benin,2021,,,,Surveillance,,,,,,,ben
AFR,Benin,2022,,,,Surveillance,,,,,,,ben
AFR,Benin,2023,,,,Surveillance,,,,,,,ben
AFR,Burkina Faso,2001,"12,000,000",Completed,IVM + ALB,Ongoing,4,7.3,"558,552","431,399",77.2,3.6,bfa
AFR,Burkina Faso,2002,"12,793,884",Completed,IVM + ALB,Ongoing,14,25.4,"2,612,524","1,786,125",68.4,14.0,bfa
AFR,Burkina Faso,2003,"13,116,285",Completed,IVM + ALB,Ongoing,31,56.4,"7,074,048","5,504,199",77.8,42.0,bfa
AFR,Burkina Faso,2004,"13,194,581",Completed,IVM + ALB,Ongoing,37,67.3,"8,401,168","6,239,697",74.3,47.3,bfa
AFR,Burkina Faso,2005,"13,590,357",Completed,IVM + ALB,Ongoing,55,100,"13,590,357","10,493,483",77.2,77.2,bfa
AFR,Burkina Faso,2006,"13,938,935",Completed,IVM + ALB,Ongoing,55,100,"13,938,935","11,127,329",79.8,79.8,bfa
AFR,Burkina Faso,2007,"14,333,866",Completed,IVM + ALB,Ongoing,55,100,"14,333,866","11,613,507",81.0,81.0,bfa
AFR,Burkina Faso,2008,"15,411,849",Completed,IVM + ALB,Ongoing,63,100,"14,724,723","12,041,890",81.8,78.1,bfa
AFR,Burkina Faso,2009,"15,411,849",Completed,IVM + ALB,Ongoing,63,100,"15,411,849","12,326,907",80.0,80.0,bfa
AFR,Burkina Faso,2010,"15,411,849",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,bfa
AFR,Burkina Faso,2011,"16,570,898",Completed,IVM + ALB,Ongoing,63,100,"15,774,982","12,825,582",81.3,77.4,bfa
AFR,Burkina Faso,2012,"16,779,208",Completed,IVM + ALB,Ongoing,57,90.5,"15,348,722","12,437,078",81.0,74.1,bfa
AFR,Burkina Faso,2013,"13,113,401",Completed,IVM + ALB,Ongoing,47,100,"13,113,401","9,368,472",71.4,71.4,bfa
AFR,Burkina Faso,2014,"11,650,319",Completed,IVM + ALB,Ongoing,41,100,"8,104,933","8,202,072",101.2,70.4,bfa
AFR,Burkina Faso,2015,"6,713,705",Completed,IVM + ALB,Ongoing,30,100,"6,713,705","5,393,933",80.3,80.3,bfa
AFR,Burkina Faso,2016,"8,582,194",Completed,IVM + ALB,Ongoing,31,100,"8,582,194","5,485,410",63.9,63.9,bfa
AFR,Burkina Faso,2017,"5,530,123",Completed,IVM + ALB,Ongoing,24,96.0,"4,455,623","4,229,398",94.9,76.5,bfa
AFR,Burkina Faso,2018,"2,288,222",Completed,IVM + ALB,Ongoing,10,100,"2,288,222","1,749,542",76.5,76.5,bfa
AFR,Burkina Faso,2019,"2,114,837",Completed,IVM + ALB,Ongoing,9,100,"2,114,837","1,696,518",80.2,80.2,bfa
AFR,Burkina Faso,2020,"2,186,505",Completed,IVM + ALB,Ongoing,9,100,"2,186,505","1,697,870",77.7,77.7,bfa
AFR,Burkina Faso,2021,"2,103,341",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,bfa
AFR,Burkina Faso,2022,"2,043,809",Completed,IVM + ALB,Ongoing,8,100,"2,043,809","1,651,955",80.8,80.8,bfa
AFR,Burkina Faso,2023,"1,788,078",Completed,IVM + ALB,Ongoing,7,100,"1,788,078","1,393,420",77.9,77.9,bfa
AFR,Burundi,2009,,Completed,,Not required MDA,,,,,,,bdi
AFR,Burundi,2010,,,,Classified as non-endemic,,,,,,,bdi
AFR,Cabo Verde,2009,,Completed,,Not required MDA,,,,,,,cpv
AFR,Cabo Verde,2010,,,,Classified as non-endemic,,,,,,,cpv
AFR,Cameroon,2008,"14,305,000",In progress,IVM + ALB,Ongoing,15,No data,"1,507,545","1,165,251",77.3,8.1,cmr
AFR,Cameroon,2009,"14,305,000",In progress,IVM + ALB,Ongoing,9,No data,"825,783","616,160",74.6,4.3,cmr
